group_id,mouse,date,population,depth_class,depth_um,cohort,um_per_px,mask_bundle,soma_label,area_px,area_um2,equivalent_diameter_um
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,36,474,118.5,12.283276682185287
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,37,374,93.5,10.910907269000948
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,38,343,85.75,10.448937312523231
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,39,360,90.0,10.704744696916627
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,40,555,138.75,13.291425312283248
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,41,268,67.0,9.23618154310838
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,42,478,119.5,12.334995970645954
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,43,274,68.5,9.338999347593866
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,44,253,63.25,8.97398468933946
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,45,307,76.75,9.885400096021595
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,46,303,75.75,9.82078894558317
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,47,393,98.25,11.18462271470208
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,48,368,92.0,10.823032759612019
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,49,364,91.0,10.764051215546116
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,50,361,90.25,10.71960208740737
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,51,392,98.0,11.170383851240114
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,52,290,72.5,9.607802401865856
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,54,384,96.0,11.055812783082736
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,55,329,82.25,10.233472165128859
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,56,373,93.25,10.896310731002211
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,57,298,74.5,9.739422266375435
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,58,355,88.75,10.630146264057032
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,59,502,125.5,12.640868754332628
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,60,148,37.0,6.863662517577698
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,61,515,128.75,12.80349918517013
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,62,345,86.25,10.479356408358663
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,63,197,49.25,7.918778161951929
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,65,305,76.25,9.853147481188747
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,66,382,95.5,11.026984017500345
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,67,361,90.25,10.71960208740737
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,68,325,81.25,10.171072362820547
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,69,296,74.0,9.706684619910241
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,70,363,90.75,10.749255261864239
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,71,187,46.75,7.715176518808164
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,72,169,42.25,7.334464586120832
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,73,324,81.0,10.155412503859614
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,74,606,151.5,13.888692920047486
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,75,352,88.0,10.585134856802455
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,76,366,91.5,10.793582275744573
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,77,356,89.0,10.645107772184812
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,78,465,116.25,12.166104433032896
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,79,244,61.0,8.812923024107548
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,80,378,94.5,10.969099187147178
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,81,556,139.0,13.303394180365686
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,82,87,21.75,5.262410103554244
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,83,196,49.0,7.898654169668588
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,84,338,84.5,10.37249929043725
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,85,145,36.25,6.793742230659745
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,86,144,36.0,6.770275002573076
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,87,566,141.5,13.422495877444907
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,88,350,87.5,10.55502061411188
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,90,439,109.75,11.821084554078958
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,91,121,30.25,6.206085419025319
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,92,375,93.75,10.925484305920792
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,93,147,36.75,6.840435166640879
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,94,472,118.0,12.257335203001883
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,95,285,71.25,9.52461639974967
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,96,549,137.25,13.219384536161321
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,97,557,139.25,13.315352289908494
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,98,176,44.0,7.48482063701911
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,99,158,39.5,7.091753098990329
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,100,263,65.75,9.149617481968136
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,101,130,32.5,6.432750982580687
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,102,347,86.75,10.509687459947386
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,103,90,22.5,5.352372348458314
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,104,388,97.0,11.11324596323283
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,105,615,153.75,13.991446672986724
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,106,243,60.75,8.79484521425256
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,107,331,82.75,10.264529815185629
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,108,324,81.0,10.155412503859614
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,109,314,78.5,9.997464891746821
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,110,352,88.0,10.585134856802455
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,111,587,146.75,13.669231989760256
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,112,401,100.25,11.297887606083718
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,113,351,87.75,10.57008845991889
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,114,470,117.5,12.231338704589191
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,115,401,100.25,11.297887606083718
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,116,246,61.5,8.848967849484623
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,117,302,75.5,9.804569629897316
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,118,365,91.25,10.778826859036359
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,119,180,45.0,7.569397566060481
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,120,362,90.5,10.734438914006276
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,121,90,22.5,5.352372348458314
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,122,196,49.0,7.898654169668588
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,124,189,47.25,7.756324418739616
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,125,319,79.75,10.076748170547344
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,126,413,103.25,11.465687201119065
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,127,380,95.0,10.998079684646791
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,128,428,107.0,11.67204486311899
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,129,375,93.75,10.925484305920792
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,130,340,85.0,10.403141895720198
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,131,101,25.25,5.670035141386943
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,132,297,74.25,9.72306722164286
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,133,484,121.0,12.412170838050638
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,134,396,99.0,11.227230955528665
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,135,300,75.0,9.772050238058398
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,136,296,74.0,9.706684619910241
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,137,379,94.75,10.983598994121039
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,138,552,138.0,13.255453865237978
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,139,430,107.5,11.699284211396439
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,140,181,45.25,7.590394548326596
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,141,299,74.75,9.755749892701914
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,142,263,65.75,9.149617481968136
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,143,462,115.5,12.126795430653198
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,144,531,132.75,13.000867261978827
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,145,321,80.25,10.108287365572707
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,146,312,78.0,9.965574970333758
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,147,287,71.75,9.557977680176279
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,148,551,137.75,13.243441670776848
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,149,514,128.5,12.791062563308351
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,150,216,54.0,8.291859587312052
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,151,379,94.75,10.983598994121039
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,152,283,70.75,9.491137855389772
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,153,176,44.0,7.48482063701911
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,154,212,53.0,8.214724333230155
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,155,319,79.75,10.076748170547344
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,156,372,93.0,10.881694613449236
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,157,130,32.5,6.432750982580687
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,158,441,110.25,11.847981254502882
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,159,344,86.0,10.464157913908982
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,160,416,104.0,11.507254783503184
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,161,316,79.0,10.02925341359355
177,m442,20260708,DAT-GCaMP,superficial,70,DAT superficial,0.5,/Volumes/MossLab/ImagingData/20260708/m442/e1/processed/python/group177_20260708_m442_e1_20x_masks_processed_20260827.h5,162,527,131.75,12.951807210534664
